"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","Url","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","prezzo_numerico"
2024,"Union Berlin","Bundesliga","Brenden Aaronson","USA","MF,FW",22,2000,14.1,32,18,13,13,6,16,32,50,16,26,1,25,2,34,4,0,"https://fbref.com/en/players/5bc43860/Brenden-Aaronson",2,18,7,38.9,1.28,0.5,0.11,0.29,18.4,0,0,0,2,2,0.11,0,0,675,11,108,301,293,47,675,77,34,44.2,41,53.2,406,2721,1387,37,29,9,41,38,457,91,1.2e+07
2024,"Union Berlin","Bundesliga","Kevin Behrens","GER","FW",32,1991,14,13,10,3,7,3,1,4,25,3,7,2,5,6,19,19,0,"https://fbref.com/en/players/30ae134d/Kevin-Behrens",4,41,13,31.7,2.92,0.93,0.1,0.31,10.8,0,0,0,6,6,0.15,-2,-2,499,21,43,226,235,69,499,7,4,57.1,3,42.9,244,985,342,11,13,4,39,12,372,93,2e+06
2024,"Union Berlin","Bundesliga","Danilho Doekhi","NED","DF",25,1998,24,34,23,18,16,0,15,21,71.4,6,46,25,21,38,72,111,1,"https://fbref.com/en/players/f67c9d29/Danilho-Doekhi",2,16,2,12.5,0.67,0.08,0.13,1,10,0,0,0,1.2,1.2,0.07,0.8,0.8,1225,154,634,537,58,25,1225,4,2,50,0,0,585,2763,1599,7,16,1,9,2,726,6,1.7e+07
2024,"Union Berlin","Bundesliga","Robin Gosens","GER","DF,MF",29,1994,25.4,63,44,25,31,7,30,44,68.2,14,52,9,43,36,99,75,0,"https://fbref.com/en/players/2d970560/Robin-Gosens",6,32,10,31.3,1.26,0.39,0.19,0.6,12,0,0,0,2.1,2.1,0.07,3.9,3.9,1496,89,379,677,444,58,1496,14,5,35.7,7,50,518,1978,1021,21,20,1,29,8,824,113,1.2e+07
2024,"Union Berlin","Bundesliga","Janik Haberer","GER","MF,DF",29,1994,13.6,36,24,16,13,7,22,45,48.9,23,21,4,17,12,48,18,0,"https://fbref.com/en/players/70dcf94d/Janik-Haberer",1,15,3,20,1.11,0.22,0.07,0.33,19.1,0,0,0,0.9,0.8,0.05,0.1,0.2,705,26,162,372,176,17,705,19,8,42.1,10,52.6,275,1136,456,10,9,0,17,5,389,36,3e+06
2024,"Union Berlin","Bundesliga","Benedict Hollerbach","GER","FW,MF",22,2001,14.2,17,11,5,7,5,7,22,31.8,15,28,0,28,4,21,3,0,"https://fbref.com/en/players/2a158218/Benedict-Hollerbach",5,34,10,29.4,2.39,0.7,0.15,0.5,16.1,0,0,0,3.4,3.4,0.1,1.6,1.6,659,9,70,289,316,77,659,74,30,40.5,41,55.4,408,3029,1220,49,28,24,66,52,473,126,4e+06
2024,"Union Berlin","Bundesliga","Josip Juranović","CRO","DF",27,1995,14.4,20,14,11,7,2,10,21,47.6,11,17,3,14,12,32,27,1,"https://fbref.com/en/players/0a084b35/Josip-Juranovic",0,11,2,18.2,0.77,0.14,0,0,23.3,2,0,1,1.4,0.6,0.06,-1.4,-0.6,850,50,258,358,243,14,849,24,10,41.7,11,45.8,349,2086,1039,22,12,3,12,6,374,46,NA
2024,"Union Berlin","Bundesliga","Rani Khedira","GER","MF",29,1994,14.9,35,22,15,19,1,17,26,65.4,9,12,5,7,22,57,38,0,"https://fbref.com/en/players/59e4b92e/Rani-Khedira",0,3,1,33.3,0.2,0.07,0,0,17.5,0,0,0,0.4,0.4,0.13,-0.4,-0.4,600,43,198,337,70,6,600,8,4,50,3,37.5,196,994,296,6,5,0,12,9,265,15,5e+06
2024,"Union Berlin","Bundesliga","Robin Knoche","GER","DF",31,1992,21.3,34,22,27,7,0,19,30,63.3,11,27,19,8,13,47,73,0,"https://fbref.com/en/players/6bd5cd5d/Robin-Knoche",1,7,3,42.9,0.33,0.14,0.14,0.33,13.3,0,0,1,1.2,0.4,0.06,-0.2,0.6,1342,135,719,601,32,14,1341,5,3,60,1,20,713,3532,1931,2,4,0,16,0,787,2,2500000
2024,"Union Berlin","Bundesliga","Alex Král","CZE","MF",25,1998,15.2,19,14,7,10,2,8,20,40,12,15,4,11,11,30,30,0,"https://fbref.com/en/players/e717705a/Alex-Kral",0,18,5,27.8,1.18,0.33,0,0,20.6,0,0,0,1.7,1.7,0.09,-1.7,-1.7,618,37,164,311,151,17,618,12,5,41.7,5,41.7,287,1688,837,15,16,1,15,12,338,41,5e+06
2024,"Union Berlin","Bundesliga","Diogo Leite","POR","DF",24,1999,30,52,36,31,15,6,25,51,49,26,48,22,26,47,99,155,1,"https://fbref.com/en/players/c4987edc/Diogo-Leite",0,13,4,30.8,0.43,0.13,0,0,12.3,0,0,0,0.8,0.8,0.06,-0.8,-0.8,1979,243,981,886,126,22,1979,11,6,54.5,5,45.5,982,4458,2495,14,9,2,24,7,1128,4,1.5e+07
2024,"Union Berlin","Bundesliga","Frederik Rønnow","DEN","GK",30,1992,33,1,1,1,0,0,0,0,NA,0,0,0,0,1,2,20,2,"https://fbref.com/en/players/a70b8345/Frederik-Ronnow",0,3,0,0,0.09,0,0,NA,11,0,0,0,0.1,0.1,0.02,-0.1,-0.1,1401,1071,1384,16,3,3,1401,0,0,NA,0,NA,806,4273,2894,0,1,1,1,0,705,0,NA
2024,"Union Berlin","Bundesliga","András Schäfer","HUN","MF",24,1999,13.5,29,16,9,15,5,11,20,55,9,25,4,21,20,49,25,0,"https://fbref.com/en/players/049751d7/Andras-Schafer",1,21,5,23.8,1.56,0.37,0.05,0.2,16.9,0,0,0,1.8,1.8,0.08,-0.8,-0.8,776,24,187,333,269,36,776,50,21,42,26,52,378,2213,994,37,25,12,34,20,451,71,5e+06
2024,"Union Berlin","Bundesliga","Lucas Tousart","FRA","MF",26,1997,17.5,35,20,14,17,4,17,37,45.9,20,32,9,23,25,60,41,0,"https://fbref.com/en/players/71ec39ef/Lucas-Tousart",0,25,6,24,1.43,0.34,0,0,18,0,0,0,1.5,1.5,0.06,-1.5,-1.5,772,57,230,390,163,44,772,21,10,47.6,11,52.4,333,1707,762,15,13,5,34,13,389,33,7e+06
2024,"Union Berlin","Bundesliga","Christopher Trimmel","AUT","DF",36,1987,18.3,23,15,12,10,1,13,33,39.4,20,16,3,13,13,36,57,0,"https://fbref.com/en/players/056d2d95/Christopher-Trimmel",0,6,4,66.7,0.33,0.22,0,0,20.5,0,0,0,0.6,0.5,0.08,-0.6,-0.5,1096,69,295,452,362,12,1096,10,6,60,3,30,438,1928,1069,23,20,0,11,5,531,65,6e+05
2024,"Union Berlin","Bundesliga","Kevin Vogt","GER","DF",31,1991,14.7,10,9,6,4,0,6,12,50,6,22,15,7,7,17,72,2,"https://fbref.com/en/players/1d8e9add/Kevin-Vogt",0,1,0,0,0.07,0,0,NA,14.3,0,0,0,0,0,0.03,0,0,873,163,531,331,12,7,873,1,1,100,0,0,431,2363,1360,1,0,0,9,1,540,1,2e+06
2024,"Union Berlin","Bundesliga","Kevin Volland","GER","FW,MF",31,1992,14.9,22,9,8,8,6,8,20,40,12,8,0,8,6,28,12,0,"https://fbref.com/en/players/64f69877/Kevin-Volland",3,33,10,30.3,2.21,0.67,0.03,0.1,19.7,0,2,3,5.3,2.9,0.09,-2.3,-1.9,575,9,77,250,252,51,572,18,6,33.3,12,66.7,284,1145,394,14,9,8,35,22,387,96,4e+06
2024,"Valencia","La Liga","Sergi Canós","ESP","MF,FW",26,1997,13.7,23,13,7,11,5,10,24,41.7,14,14,2,12,11,34,9,0,"https://fbref.com/en/players/1137759d/Sergi-Canos",1,43,17,39.5,3.15,1.24,0.02,0.06,21.4,0,0,0,2.8,2.8,0.07,-1.8,-1.8,583,7,83,230,280,55,583,38,18,47.4,18,47.4,320,1687,839,32,13,11,30,12,383,88,2500000
2024,"Valencia","La Liga","Thierry Correia","POR","DF",24,1999,23.9,63,35,39,20,4,28,49,57.1,21,39,16,23,33,96,61,0,"https://fbref.com/en/players/c78b352d/Thierry-Correia",0,5,2,40,0.21,0.08,0,0,20.9,0,0,0,0.6,0.6,0.12,-0.6,-0.6,1605,90,597,739,292,24,1605,51,23,45.1,21,41.2,766,3724,2048,40,27,13,21,8,842,56,6e+06
2024,"Valencia","La Liga","Hugo Duro","ESP","FW",23,1999,33.1,16,8,5,8,3,9,29,31,20,24,5,19,5,21,27,0,"https://fbref.com/en/players/37e103f8/Hugo-Duro",13,66,29,43.9,2,0.88,0.2,0.45,12.9,2,0,0,11.5,11.5,0.17,1.5,1.5,913,36,92,416,418,123,913,41,13,31.7,22,53.7,512,2033,782,27,20,13,94,38,666,157,1.6e+07
2024,"Valencia","La Liga","Dimitri Foulquier","FRA","DF,MF",30,1993,20.5,39,22,22,13,4,18,26,69.2,8,10,1,9,16,55,49,1,"https://fbref.com/en/players/45e17712/Dimitri-Foulquier",0,7,1,14.3,0.34,0.05,0,0,16.9,0,0,0,0.6,0.6,0.09,-0.6,-0.6,1258,47,423,558,290,18,1258,45,22,48.9,16,35.6,577,3158,1668,42,32,6,34,16,659,64,2500000
2024,"Valencia","La Liga","Javier Guerra","ESP","MF",20,2003,27.8,54,24,25,22,7,22,58,37.9,36,27,7,20,18,72,44,0,"https://fbref.com/en/players/3828f130/Javier-Guerra",4,42,14,33.3,1.51,0.5,0.1,0.29,24.3,1,0,0,2.7,2.7,0.06,1.3,1.3,1292,65,291,720,308,22,1292,78,38,48.7,35,44.9,743,4753,2199,47,46,9,50,52,833,68,NA
2024,"Valencia","La Liga","Hugo Guillamón","ESP","MF",23,2000,14.6,24,15,7,14,3,11,17,64.7,6,8,3,5,12,36,25,2,"https://fbref.com/en/players/f7c12fbf/Hugo-Guillamon",1,3,2,66.7,0.21,0.14,0.33,0.5,18.3,0,0,0,0.2,0.2,0.07,0.8,0.8,789,34,183,496,114,5,789,2,2,100,0,0,382,1402,605,6,5,0,8,8,533,10,8e+06
2024,"Valencia","La Liga","Diego López","ESP","MF,FW",21,2002,29.5,37,25,14,16,7,13,56,23.2,43,23,1,22,20,57,12,0,"https://fbref.com/en/players/c487901c/Diego-Lopez",3,41,15,36.6,1.39,0.51,0.07,0.2,15.4,0,0,0,3.7,3.7,0.09,-0.7,-0.7,1094,24,152,457,504,95,1094,76,28,36.8,40,52.6,598,3673,2078,75,59,29,64,27,720,180,1.4e+07
2024,"Valencia","La Liga","José Luis Gayà","ESP","DF",28,1995,19.9,71,36,44,23,4,43,67,64.2,24,18,3,15,11,82,42,0,"https://fbref.com/en/players/b05e2dbd/Jose-Luis-Gaya",1,10,1,10,0.5,0.05,0.1,1,20.1,1,0,0,0.5,0.5,0.05,0.5,0.5,1246,50,381,564,316,15,1246,18,8,44.4,8,44.4,634,3368,1839,41,29,5,14,7,694,97,NA
2024,"Valencia","La Liga","Giorgi Mamardashvili","GEO","GK",22,2000,36.5,4,3,4,0,0,4,4,100,0,1,0,1,2,6,22,2,"https://fbref.com/en/players/d4b73232/Giorgi-Mamardashvili",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,1216,1025,1211,5,0,0,1216,0,0,NA,0,NA,613,3426,1932,0,1,1,4,0,422,0,3.5e+07
2024,"Valencia","La Liga","Cristhian Mosquera","COL","DF",19,2004,34.2,57,34,36,18,3,25,39,64.1,14,42,23,19,36,93,137,2,"https://fbref.com/en/players/dc1ce4f5/Cristhian-Mosquera",0,9,2,22.2,0.26,0.06,0,0,14.3,0,0,0,0.7,0.7,0.07,-0.7,-0.7,1980,274,1105,841,46,15,1980,7,6,85.7,1,14.3,1111,5497,2731,14,6,3,15,4,1240,4,3e+07
2024,"Valencia","La Liga","Cenk Özkacar","TUR","DF",22,2000,17.8,26,15,22,4,0,15,23,65.2,8,18,7,11,18,44,84,1,"https://fbref.com/en/players/9a93efc9/Cenk-Ozkacar",0,6,3,50,0.34,0.17,0,0,14.3,0,0,0,0.3,0.3,0.04,-0.3,-0.3,1035,109,525,469,46,12,1035,8,3,37.5,4,50,532,2748,1574,17,8,0,4,3,617,5,4e+06
2024,"Valencia","La Liga","Gabriel Paulista","BRA","DF",32,1990,15.5,10,7,8,2,0,6,11,54.5,5,15,7,8,24,34,78,0,"https://fbref.com/en/players/b7ca5c51/Gabriel-Paulista",0,7,0,0,0.45,0,0,NA,13.3,0,0,0,0.4,0.4,0.05,-0.4,-0.4,963,137,533,415,18,8,963,1,0,0,1,100,563,2946,1619,2,3,0,2,1,615,2,2e+06
2024,"Valencia","La Liga","Francisco Perez","ESP","MF,FW",20,2002,22.8,30,17,10,14,6,15,44,34.1,29,19,0,19,14,44,5,0,"https://fbref.com/en/players/3d79a68c/Francisco-Perez",1,20,2,10,0.88,0.09,0.05,0.5,18.4,0,0,0,1.1,1.1,0.05,-0.1,-0.1,856,16,144,362,374,43,856,101,40,39.6,47,46.5,578,3862,1719,59,29,17,72,42,599,145,NA
2024,"Valencia","La Liga","José Luis García Vayá","ESP","MF",24,1998,36.7,78,53,36,36,6,37,71,52.1,34,41,10,31,49,127,71,0,"https://fbref.com/en/players/27dc1378/Jose-Luis-Garcia-Vaya",7,27,5,18.5,0.74,0.14,0,0,33.8,12,7,8,7.3,1,0.04,-0.3,-1,2447,117,539,1460,476,14,2439,26,12,46.2,10,38.5,1198,5367,2629,30,31,3,16,21,1448,43,NA
2024,"Villarreal","La Liga","Ilias Akhomach","MAR","MF,FW",19,2004,16.8,36,21,11,16,9,10,20,50,10,10,2,8,13,49,13,0,"https://fbref.com/en/players/b8bd60fe/Ilias-Akhomach",2,30,7,23.3,1.79,0.42,0.07,0.29,18.1,0,0,0,3.2,3.2,0.11,-1.2,-1.2,745,12,89,271,403,70,745,128,57,44.5,59,46.1,491,3523,2006,68,47,27,49,36,551,160,1.5e+07
2024,"Villarreal","La Liga","Raúl Albiol","ESP","DF",37,1985,22.6,25,14,15,9,1,18,27,66.7,9,31,24,7,16,41,102,0,"https://fbref.com/en/players/4bd414c1/Raul-Albiol",0,6,1,16.7,0.27,0.04,0,0,9.5,0,0,0,0.4,0.4,0.07,-0.4,-0.4,1476,244,853,605,26,14,1476,0,0,NA,0,NA,811,4596,2552,8,1,0,10,3,1019,0,1500000
2024,"Villarreal","La Liga","Alex Baena","ESP","MF,FW",22,2001,28.7,34,21,10,16,8,20,47,42.6,27,23,2,21,13,47,17,1,"https://fbref.com/en/players/518f2234/Alex-Baena",2,72,25,34.7,2.51,0.87,0.03,0.08,20.8,5,0,1,7.9,7.1,0.1,-5.9,-5.1,1550,29,224,650,693,102,1549,53,26,49.1,24,45.3,908,5282,2765,84,58,23,66,33,1120,181,NA
2024,"Villarreal","La Liga","Étienne Capoue","FRA","MF",35,1988,16.2,32,18,17,12,3,15,22,68.2,7,20,4,16,22,54,24,1,"https://fbref.com/en/players/5acc4a10/Etienne-Capoue",1,14,5,35.7,0.87,0.31,0.07,0.2,15,0,0,0,1,1,0.07,0,0,1020,41,240,575,217,24,1020,45,22,48.9,21,46.7,573,2737,1248,24,27,5,32,20,747,38,1500000
2024,"Villarreal","La Liga","Santi Comesaña","ESP","MF",26,1996,18.4,44,26,15,21,8,19,38,50,19,33,9,24,22,66,27,1,"https://fbref.com/en/players/5ae499d0/Santi-Comesana",2,17,7,41.2,0.93,0.38,0.12,0.29,13,0,0,0,1.9,1.9,0.11,0.1,0.1,1077,61,265,593,229,32,1077,32,21,65.6,11,34.4,510,2802,1414,23,25,7,22,19,734,48,6e+06
2024,"Villarreal","La Liga","Jorge Cuenca","ESP","DF",23,1999,21.8,42,29,26,10,6,19,30,63.3,11,26,15,11,21,63,114,0,"https://fbref.com/en/players/0abc51f2/Jorge-Cuenca",3,20,7,35,0.92,0.32,0.15,0.43,11.7,0,0,0,1.2,1.2,0.06,1.8,1.8,1418,230,694,606,123,25,1418,14,8,57.1,6,42.9,668,3349,2078,11,13,2,10,4,861,30,6e+06
2024,"Villarreal","La Liga","Kiko Femenía","ESP","DF",32,1991,17.6,35,25,19,13,3,19,34,55.9,15,21,6,15,31,66,45,0,"https://fbref.com/en/players/e5d01ecf/Kiko-Femenia",0,1,0,0,0.06,0,0,NA,51.1,1,0,0,0,0,0.01,0,0,1275,62,460,604,228,9,1275,11,6,54.5,5,45.5,627,3750,2073,46,27,1,18,5,743,45,1400000
2024,"Villarreal","La Liga","Filip Jørgensen","DEN","GK",21,2002,36,3,1,3,0,0,3,4,75,1,0,0,0,2,5,10,3,"https://fbref.com/en/players/0107757e/Filip-Jorgensen",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,1397,1240,1395,2,0,0,1397,1,1,100,0,0,798,4097,2334,0,0,0,4,1,663,0,2e+07
2024,"Villarreal","La Liga","Alberto Moreno","ESP","DF",31,1992,16.5,31,21,19,10,2,10,30,33.3,20,12,2,10,24,55,33,0,"https://fbref.com/en/players/11b9265b/Alberto-Moreno",2,17,5,29.4,1.03,0.3,0.12,0.4,19.8,0,0,0,0.7,0.7,0.04,1.3,1.3,885,53,279,349,266,27,885,10,5,50,4,40,402,2042,1033,26,21,2,17,3,523,79,1800000
2024,"Villarreal","La Liga","Gerard Moreno","ESP","FW",31,1992,24.6,25,12,10,7,8,11,25,44,14,24,7,17,9,34,24,0,"https://fbref.com/en/players/81f0781e/Gerard-Moreno",10,60,18,30,2.44,0.73,0.13,0.44,15.3,0,2,3,9.7,7.3,0.12,0.3,0.7,1273,32,135,594,558,125,1270,84,43,51.2,36,42.9,768,4065,1591,48,41,23,49,53,1015,199,1e+07
2024,"Villarreal","La Liga","Yerson Mosquera","COL","DF",22,2001,13.7,27,13,18,7,2,12,15,80,3,12,2,10,17,44,65,0,"https://fbref.com/en/players/1e159d70/Yerson-Mosquera",2,10,4,40,0.73,0.29,0.2,0.5,8.4,0,0,0,1.6,1.6,0.16,0.4,0.4,885,142,497,324,67,21,885,10,4,40,4,40,438,2218,1116,8,8,2,5,4,535,12,6e+06
2024,"Villarreal","La Liga","Daniel Parejo","ESP","MF",34,1989,28.7,43,30,16,21,6,20,46,43.5,26,25,9,16,21,64,29,3,"https://fbref.com/en/players/7460ca0d/Daniel-Parejo",3,9,3,33.3,0.31,0.1,0,0,27.1,2,3,3,2.9,0.6,0.06,0.1,-0.6,2021,87,538,1164,342,10,2018,30,19,63.3,9,30,1055,4476,1919,11,15,1,15,23,1471,28,NA
2024,"Villarreal","La Liga","Alexander Sørloth","NOR","FW",27,1995,27.7,6,3,1,2,3,2,6,33.3,4,9,4,5,0,6,26,0,"https://fbref.com/en/players/e92cd3f7/Alexander-Sorloth",23,78,36,46.2,2.82,1.3,0.29,0.64,12.1,0,0,0,12.3,12.3,0.16,10.7,10.7,797,33,61,326,417,150,797,72,30,41.7,40,55.6,474,3292,1104,48,35,29,97,61,638,159,2.5e+07
2024,"Werder Bremen","Bundesliga","Felix Agu","GER","DF,MF",23,1999,17.9,45,29,28,13,4,29,41,70.7,12,27,7,20,13,58,41,0,"https://fbref.com/en/players/cb6d81b3/Felix-Agu",0,11,0,0,0.61,0,0,NA,19.5,0,0,0,0.9,0.9,0.08,-0.9,-0.9,886,61,302,363,229,24,886,35,14,40,17,48.6,460,2297,1223,32,16,7,32,10,495,90,4e+06
2024,"Werder Bremen","Bundesliga","Leonardo Bittencourt","GER","MF",29,1993,17.5,42,18,20,17,5,15,39,38.5,24,18,1,17,13,55,6,0,"https://fbref.com/en/players/dc62fbee/Leonardo-Bittencourt",1,31,5,16.1,1.77,0.29,0.03,0.2,21,1,0,0,2.2,2.2,0.07,-1.2,-1.2,1024,19,197,547,296,32,1024,44,17,38.6,25,56.8,652,4019,1950,61,51,5,37,11,736,74,2500000
2024,"Werder Bremen","Bundesliga","Olivier Deman","BEL","DF",23,2000,15.2,28,15,21,4,3,18,38,47.4,20,24,8,16,14,42,49,1,"https://fbref.com/en/players/13210854/Olivier-Deman",2,17,7,41.2,1.12,0.46,0.12,0.29,14.2,0,0,0,1.1,1.1,0.06,0.9,0.9,921,65,318,412,201,28,921,17,10,58.8,6,35.3,447,2075,1023,26,11,6,24,6,505,53,5e+06
2024,"Werder Bremen","Bundesliga","Marvin Ducksch","GER","FW",29,1994,30,8,3,4,3,1,6,14,42.9,8,2,0,2,4,12,25,0,"https://fbref.com/en/players/638a4d71/Marvin-Ducksch",12,74,32,43.2,2.47,1.07,0.09,0.22,18.9,12,5,6,12.8,7.9,0.11,-0.8,-0.9,1166,25,81,531,559,110,1160,28,12,42.9,16,57.1,586,2105,834,17,20,7,53,17,779,150,9e+06
2024,"Werder Bremen","Bundesliga","Marco Friedl","AUT","DF",25,1998,24.4,53,32,38,15,0,36,48,75,12,45,29,16,35,88,129,0,"https://fbref.com/en/players/f86ad3f5/Marco-Friedl",1,7,1,14.3,0.29,0.04,0.14,1,25.1,0,0,0,0.2,0.2,0.04,0.8,0.8,1379,234,824,541,34,4,1379,6,5,83.3,1,16.7,751,3710,1801,4,6,0,13,5,786,2,7500000
2024,"Werder Bremen","Bundesliga","Anthony Jung","GER","DF",31,1991,28.7,37,23,21,14,2,18,33,54.5,15,39,17,22,24,61,102,0,"https://fbref.com/en/players/de838f86/Anthony-Jung",1,5,1,20,0.17,0.03,0.2,1,13.6,0,0,0,0.6,0.6,0.12,0.4,0.4,2031,285,1017,940,78,8,2031,6,5,83.3,0,0,1121,5721,2830,24,11,1,11,2,1306,21,1e+06
2024,"Werder Bremen","Bundesliga","Senne Lynen","BEL","MF",24,1999,20,64,38,33,27,4,30,70,42.9,40,41,8,33,41,105,56,0,"https://fbref.com/en/players/0ed60738/Senne-Lynen",0,12,2,16.7,0.6,0.1,0,0,25.1,0,0,0,0.4,0.4,0.03,-0.4,-0.4,1165,76,380,668,127,8,1165,20,8,40,10,50,544,1994,741,10,9,2,16,9,645,28,7e+06
2024,"Werder Bremen","Bundesliga","Romano Schmid","AUT","MF,FW",23,2000,28.9,35,20,7,22,6,14,46,30.4,32,36,7,29,11,46,17,2,"https://fbref.com/en/players/220ace7e/Romano-Schmid",4,38,10,26.3,1.31,0.35,0.11,0.4,19.6,1,0,0,5.2,5.2,0.14,-1.2,-1.2,1580,31,237,816,561,68,1580,111,41,36.9,60,54.1,1002,5514,2923,75,72,22,80,58,1118,165,1e+07
2024,"Werder Bremen","Bundesliga","Jens Stage","DEN","MF",26,1996,25.9,52,22,21,23,8,18,50,36,32,42,23,19,23,75,55,0,"https://fbref.com/en/players/1fffae99/Jens-Stage",3,40,11,27.5,1.55,0.43,0.08,0.27,15.8,0,0,0,4.4,4.4,0.11,-1.4,-1.4,1306,70,357,729,238,61,1306,14,7,50,6,42.9,619,2659,1339,24,20,4,16,14,763,60,7500000
2024,"Werder Bremen","Bundesliga","Miloš Veljković","SRB","DF",27,1995,21.3,31,15,17,13,1,16,31,51.6,15,31,20,11,17,48,57,0,"https://fbref.com/en/players/a5ae8f8e/Milos-Veljkovic",2,6,3,50,0.28,0.14,0.33,0.67,16.1,0,0,0,1.7,1.7,0.29,0.3,0.3,1461,138,694,688,84,13,1461,4,3,75,1,25,869,4332,2610,16,12,1,10,2,1014,13,NA
2024,"Werder Bremen","Bundesliga","Mitchell Weiser","GER","DF,MF",29,1994,29.3,64,38,29,25,10,31,53,58.5,22,36,6,30,20,84,43,0,"https://fbref.com/en/players/30c220c3/Mitchell-Weiser",3,44,13,29.5,1.5,0.44,0.07,0.23,14.7,0,0,0,3.8,3.8,0.09,-0.8,-0.8,1813,64,446,819,573,91,1813,107,50,46.7,50,46.7,928,4910,2602,81,49,13,54,34,1115,189,6e+06
2024,"Werder Bremen","Bundesliga","Nick Woltemade","GER","FW,MF",21,2002,13.2,34,23,7,20,7,15,21,71.4,6,12,0,12,5,39,17,0,"https://fbref.com/en/players/7ca196eb/Nick-Woltemade",2,22,6,27.3,1.67,0.45,0.09,0.33,14.2,0,0,0,2.4,2.4,0.11,-0.4,-0.4,623,12,74,310,255,55,623,47,29,61.7,15,31.9,390,2123,804,21,23,8,58,53,471,80,4e+06
2024,"Werder Bremen","Bundesliga","Michael Zetterer","GER","GK",28,1995,27,3,1,3,0,0,3,3,100,0,0,0,0,0,3,7,3,"https://fbref.com/en/players/9b688ae1/Michael-Zetterer",0,1,0,0,0.04,0,0,NA,9.5,0,0,0,0.1,0.1,0.1,-0.1,-0.1,1200,1008,1181,19,1,1,1200,0,0,NA,0,NA,794,5192,2693,0,0,0,3,0,650,0,3e+06
2024,"West Ham","Premier League","Nayef Aguerd","MAR","DF",27,1996,20.6,26,14,19,7,0,16,22,72.7,6,33,24,9,17,43,85,2,"https://fbref.com/en/players/288e1e13/Nayef-Aguerd",1,14,3,21.4,0.68,0.15,0.07,0.33,10.8,0,0,0,1.5,1.5,0.11,-0.5,-0.5,1373,187,709,618,50,21,1373,5,3,60,2,40,861,4211,2388,10,8,0,10,2,912,3,3.5e+07
2024,"West Ham","Premier League","Edson Álvarez","MEX","MF",25,1997,26.4,80,39,47,26,7,31,66,47,35,59,20,39,42,122,81,0,"https://fbref.com/en/players/8b3ab7ad/Edson-Alvarez",1,17,3,17.6,0.64,0.11,0.06,0.33,21.1,0,0,0,1.3,1.3,0.08,-0.3,-0.3,1599,150,565,854,201,16,1599,42,27,64.3,14,33.3,890,5147,2227,20,27,1,38,30,948,26,3.5e+07
2024,"West Ham","Premier League","Michail Antonio","JAM","FW",33,1990,18.8,15,8,5,6,4,3,11,27.3,8,16,3,13,4,19,4,0,"https://fbref.com/en/players/ac05f970/Michail-Antonio",6,30,14,46.7,1.59,0.74,0.2,0.43,13.1,0,0,0,5.8,5.8,0.19,0.2,0.2,527,7,49,226,259,59,527,62,29,46.8,26,41.9,345,2320,1084,48,17,19,69,39,398,104,4e+06
2024,"West Ham","Premier League","Alphonse Areola","FRA","GK",30,1993,30,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,16,0,"https://fbref.com/en/players/2f965a72/Alphonse-Areola",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,976,835,969,7,0,0,976,1,1,100,0,0,498,3168,1945,0,1,0,0,0,345,0,1e+07
2024,"West Ham","Premier League","Jarrod Bowen","ENG","FW",26,1996,33.5,42,28,14,14,14,13,35,37.1,22,37,5,32,19,61,14,0,"https://fbref.com/en/players/79c84d1c/Jarrod-Bowen",16,84,37,44,2.5,1.1,0.19,0.43,14.2,0,0,0,11.6,11.6,0.14,4.4,4.4,1094,20,135,410,571,174,1094,97,34,35.1,55,56.7,666,4859,2141,90,40,49,79,58,745,186,5e+07
2024,"West Ham","Premier League","Vladimír Coufal","CZE","DF",30,1992,34.8,64,41,50,12,2,38,75,50.7,37,49,15,34,43,107,97,0,"https://fbref.com/en/players/fdf3cb77/Vladimir-Coufal",0,8,2,25,0.23,0.06,0,0,22.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3,2025,163,728,814,501,26,2025,38,12,31.6,19,50,885,4956,2431,68,35,4,28,13,1010,126,8e+06
